Datetime,Price_Predicted
2028-04-03 07:00:00,0.16866320000000015
2028-04-03 08:00:00,0.15031729999999996
2028-04-03 09:00:00,0.10002514999999988
2028-04-03 10:00:00,0.08044540000000003
2028-04-03 11:00:00,0.06448429999999994
2028-04-03 12:00:00,0.05303654999999995
2028-04-03 13:00:00,0.046763800000000105
2028-04-03 14:00:00,0.05214620000000002
2028-04-03 15:00:00,0.06719489999999992
2028-04-03 16:00:00,0.07835200000000012
2028-04-03 17:00:00,0.11371059999999998
2028-04-03 18:00:00,0.14832595000000037
2028-04-03 19:00:00,0.20024370000000033
2028-04-03 20:00:00,0.18905159999999988
2028-04-03 21:00:00,0.13294630753424652
2028-04-03 22:00:00,0.1155354999999999
2028-04-03 23:00:00,0.09949200000000001
2028-04-04 00:00:00,0.09422050000000011
2028-04-04 01:00:00,0.09136019999999988
2028-04-04 02:00:00,0.09081905000000004
2028-04-04 03:00:00,0.09181949999999985
2028-04-04 04:00:00,0.09346455000000001
2028-04-04 05:00:00,0.10617870000000003
2028-04-04 06:00:00,0.14356614999999998
2028-04-04 07:00:00,0.17557984999999998
2028-04-04 08:00:00,0.1414511999999997
2028-04-04 09:00:00,0.09767505000000011
2028-04-04 10:00:00,0.0799110500000001
2028-04-04 11:00:00,0.0679142500000001
2028-04-04 12:00:00,0.05269750000000001
2028-04-04 13:00:00,0.046633800000000114
2028-04-04 14:00:00,0.05273480000000001
2028-04-04 15:00:00,0.06971914999999998
2028-04-04 16:00:00,0.07792375000000006
2028-04-04 17:00:00,0.10665805000000012
2028-04-04 18:00:00,0.1518056500000003
2028-04-04 19:00:00,0.18707810000000008
2028-04-04 20:00:00,0.17822175000000012
2028-04-04 21:00:00,0.13171049999999995
2028-04-04 22:00:00,0.11422119999999993
2028-04-04 23:00:00,0.09914269999999997
2028-04-05 00:00:00,0.10319895000000004
2028-04-05 01:00:00,0.1014208
2028-04-05 02:00:00,0.10057995000000013
2028-04-05 03:00:00,0.10063504999999996
2028-04-05 04:00:00,0.10250514999999988
2028-04-05 05:00:00,0.10978920000000018
2028-04-05 06:00:00,0.1463374
2028-04-05 07:00:00,0.1743357000000001
2028-04-05 08:00:00,0.13351209999999983
2028-04-05 09:00:00,0.09329270000000005
2028-04-05 10:00:00,0.06880690000000012
2028-04-05 11:00:00,0.050348350000000014
2028-04-05 12:00:00,0.03596354999999998
2028-04-05 13:00:00,0.03234030000000002
2028-04-05 14:00:00,0.03839215
2028-04-05 15:00:00,0.06123474999999995
2028-04-05 16:00:00,0.07848965000000002
2028-04-05 17:00:00,0.10767340000000009
2028-04-05 18:00:00,0.14664195000000027
2028-04-05 19:00:00,0.19166865000000008
2028-04-05 20:00:00,0.19061225000000012
2028-04-05 21:00:00,0.14323285
2028-04-05 22:00:00,0.11488245000000002
2028-04-05 23:00:00,0.10353889999999993
2028-04-06 00:00:00,0.10296154999999996
2028-04-06 01:00:00,0.10114450000000007
2028-04-06 02:00:00,0.10011040000000021
2028-04-06 03:00:00,0.09961375000000007
2028-04-06 04:00:00,0.10159374999999995
2028-04-06 05:00:00,0.10861485000000018
2028-04-06 06:00:00,0.14772545000000015
2028-04-06 07:00:00,0.17401320000000026
2028-04-06 08:00:00,0.13448529999999986
2028-04-06 09:00:00,0.0924878
2028-04-06 10:00:00,0.06552425000000016
2028-04-06 11:00:00,0.040523
2028-04-06 12:00:00,0.01975624999999998
2028-04-06 13:00:00,0.010340250000000027
2028-04-06 14:00:00,0.010585000000000018
2028-04-06 15:00:00,0.017681199999999998
2028-04-06 16:00:00,0.06281475000000011
2028-04-06 17:00:00,0.09761910000000006
2028-04-06 18:00:00,0.14782960000000017
2028-04-06 19:00:00,0.19248250000000022
2028-04-06 20:00:00,0.18856860000000006
2028-04-06 21:00:00,0.14172444999999997
2028-04-06 22:00:00,0.11513804999999998
2028-04-06 23:00:00,0.10309169999999993
2028-04-07 00:00:00,0.10273830000000006
2028-04-07 01:00:00,0.10060364999999996
2028-04-07 02:00:00,0.09888695000000014
2028-04-07 03:00:00,0.09861044999999996
2028-04-07 04:00:00,0.10142144999999994
2028-04-07 05:00:00,0.10825460000000021
2028-04-07 06:00:00,0.15128630000000026
2028-04-07 07:00:00,0.17296904999999999
2028-04-07 08:00:00,0.12836225000000018
2028-04-07 09:00:00,0.08773080000000004
2028-04-07 10:00:00,0.060613550000000155
2028-04-07 11:00:00,0.025106100000000006
2028-04-07 12:00:00,0.01029070000000001
2028-04-07 13:00:00,0.0028501999999999998
2028-04-07 14:00:00,0.002477149999999998
2028-04-07 15:00:00,0.007199800000000001
2028-04-07 16:00:00,0.04327559999999999
2028-04-07 17:00:00,0.10107965000000008
2028-04-07 18:00:00,0.1471605
2028-04-07 19:00:00,0.19208790000000028
2028-04-07 20:00:00,0.18547029999999995
2028-04-07 21:00:00,0.13820230000000003
2028-04-07 22:00:00,0.1221283000000001
2028-04-07 23:00:00,0.10580204999999998
2028-04-08 00:00:00,0.11661825000000008
2028-04-08 01:00:00,0.10932454999999987
2028-04-08 02:00:00,0.10687404999999967
2028-04-08 03:00:00,0.10545384999999971
2028-04-08 04:00:00,0.10536634999999984
2028-04-08 05:00:00,0.10646450000000003
2028-04-08 06:00:00,0.11407550000000004
2028-04-08 07:00:00,0.1113965499999998
2028-04-08 08:00:00,0.09998389999999993
2028-04-08 09:00:00,0.05922085000000018
2028-04-08 10:00:00,0.011641299999999997
2028-04-08 11:00:00,0.0009700999999999986
2028-04-08 12:00:00,-0.01270055000000001
2028-04-08 13:00:00,-0.024807300000000008
2028-04-08 14:00:00,-0.034882599999999944
2028-04-08 15:00:00,-0.020130799999999987
2028-04-08 16:00:00,0.005082949999999998
2028-04-08 17:00:00,0.06362545000000008
2028-04-08 18:00:00,0.11026609794520564
2028-04-08 19:00:00,0.12034531712328754
2028-04-08 20:00:00,0.11651560684931515
2028-04-08 21:00:00,0.09887853082191776
2028-04-08 22:00:00,0.10377473972602745
2028-04-08 23:00:00,0.09468815000000007
2028-04-09 00:00:00,0.0978081
2028-04-09 01:00:00,0.08720265
2028-04-09 02:00:00,0.08139739999999997
2028-04-09 03:00:00,0.07812420000000014
2028-04-09 04:00:00,0.07909785
2028-04-09 05:00:00,0.07949774999999985
2028-04-09 06:00:00,0.07281914999999997
2028-04-09 07:00:00,0.05385689999999992
2028-04-09 08:00:00,0.024315499999999986
2028-04-09 09:00:00,0.0031436
2028-04-09 10:00:00,-0.0009994499999999996
2028-04-09 11:00:00,-0.012144300000000004
2028-04-09 12:00:00,-0.026593199999999952
2028-04-09 13:00:00,-0.035661999999999965
2028-04-09 14:00:00,-0.02462725000000003
2028-04-09 15:00:00,-0.007741700000000001
2028-04-09 16:00:00,0.0014031000000000004
2028-04-09 17:00:00,0.05531390000000008
2028-04-09 18:00:00,0.10527538767123301
2028-04-09 19:00:00,0.11181587602739718
2028-04-09 20:00:00,0.1083211739726029
2028-04-09 21:00:00,0.09460871095890426
2028-04-09 22:00:00,0.10499539999999996
2028-04-09 23:00:00,0.09385435000000006
2028-04-10 00:00:00,0.08865294999999992
2028-04-10 01:00:00,0.08472945
2028-04-10 02:00:00,0.08321940000000005
2028-04-10 03:00:00,0.08343064999999993
2028-04-10 04:00:00,0.08604190000000005
2028-04-10 05:00:00,0.10298195000000002
2028-04-10 06:00:00,0.12703255000000022
2028-04-10 07:00:00,0.14512985000000028
2028-04-10 08:00:00,0.13687169999999993
2028-04-10 09:00:00,0.09481449999999979
2028-04-10 10:00:00,0.07606555000000012
2028-04-10 11:00:00,0.06321939999999991
2028-04-10 12:00:00,0.04040329999999999
2028-04-10 13:00:00,0.03548265000000004
2028-04-10 14:00:00,0.04769065
2028-04-10 15:00:00,0.0675123999999999
2028-04-10 16:00:00,0.08504150000000006
2028-04-10 17:00:00,0.10983199999999993
2028-04-10 18:00:00,0.1505913999999998
2028-04-10 19:00:00,0.20677629999999975
2028-04-10 20:00:00,0.21165854999999975
2028-04-10 21:00:00,0.17341575753424684
2028-04-10 22:00:00,0.12530714999999984
2028-04-10 23:00:00,0.1008242
2028-04-11 00:00:00,0.08777979999999994
2028-04-11 01:00:00,0.08234395000000001
2028-04-11 02:00:00,0.0793627000000001
2028-04-11 03:00:00,0.07900760000000007
2028-04-11 04:00:00,0.08169335000000004
2028-04-11 05:00:00,0.10297115000000001
2028-04-11 06:00:00,0.12705945000000002
2028-04-11 07:00:00,0.13922410000000002
2028-04-11 08:00:00,0.12736159999999985
2028-04-11 09:00:00,0.09472319999999991
2028-04-11 10:00:00,0.0803648000000001
2028-04-11 11:00:00,0.07212165000000005
2028-04-11 12:00:00,0.055852549999999966
2028-04-11 13:00:00,0.05020175000000004
2028-04-11 14:00:00,0.05646244999999998
2028-04-11 15:00:00,0.07221630000000002
2028-04-11 16:00:00,0.08727510000000001
2028-04-11 17:00:00,0.10633490000000012
2028-04-11 18:00:00,0.1500515499999997
2028-04-11 19:00:00,0.20687799999999976
2028-04-11 20:00:00,0.2111701499999999
2028-04-11 21:00:00,0.16808825000000016
2028-04-11 22:00:00,0.12510144999999986
2028-04-11 23:00:00,0.10176934999999991
2028-04-12 00:00:00,0.09084969999999991
2028-04-12 01:00:00,0.08541254999999992
2028-04-12 02:00:00,0.08353610000000006
2028-04-12 03:00:00,0.08329680000000005
2028-04-12 04:00:00,0.08683760000000001
2028-04-12 05:00:00,0.10620450000000012
2028-04-12 06:00:00,0.12836755
2028-04-12 07:00:00,0.1386554000000001
2028-04-12 08:00:00,0.12091730000000002
2028-04-12 09:00:00,0.08059769999999995
2028-04-12 10:00:00,0.06107895000000013
2028-04-12 11:00:00,0.04832499999999997
2028-04-12 12:00:00,0.028632799999999983
2028-04-12 13:00:00,0.024772699999999998
2028-04-12 14:00:00,0.032255199999999956
2028-04-12 15:00:00,0.053439899999999936
2028-04-12 16:00:00,0.08193705000000007
2028-04-12 17:00:00,0.10557384999999994
2028-04-12 18:00:00,0.13837374999999977
2028-04-12 19:00:00,0.19291109999999975
2028-04-12 20:00:00,0.20106689999999983
2028-04-12 21:00:00,0.1490259999999999
2028-04-12 22:00:00,0.11574674999999997
2028-04-12 23:00:00,0.09844210000000002
2028-04-13 00:00:00,0.09007734999999993
2028-04-13 01:00:00,0.08421804999999993
2028-04-13 02:00:00,0.08185884999999998
2028-04-13 03:00:00,0.08118635000000005
2028-04-13 04:00:00,0.08468745000000005
2028-04-13 05:00:00,0.09824455000000004
2028-04-13 06:00:00,0.12045385000000004
2028-04-13 07:00:00,0.12911814999999985
2028-04-13 08:00:00,0.12170035
2028-04-13 09:00:00,0.07537034999999996
2028-04-13 10:00:00,0.04926790000000001
2028-04-13 11:00:00,0.03387450000000001
2028-04-13 12:00:00,0.026076900000000007
2028-04-13 13:00:00,0.018780399999999992
2028-04-13 14:00:00,0.018271150000000014
2028-04-13 15:00:00,0.033553450000000026
2028-04-13 16:00:00,0.07315430000000002
2028-04-13 17:00:00,0.09454169999999994
2028-04-13 18:00:00,0.13475499999999974
2028-04-13 19:00:00,0.18292124999999992
2028-04-13 20:00:00,0.1844525499999997
2028-04-13 21:00:00,0.1335269499999997
2028-04-13 22:00:00,0.11137575000000002
2028-04-13 23:00:00,0.09468945000000001
2028-04-14 00:00:00,0.08586224999999999
2028-04-14 01:00:00,0.07769965000000002
2028-04-14 02:00:00,0.07377810000000014
2028-04-14 03:00:00,0.07293360000000008
2028-04-14 04:00:00,0.07589465000000004
2028-04-14 05:00:00,0.09021495000000003
2028-04-14 06:00:00,0.10138065000000024
2028-04-14 07:00:00,0.1036712
2028-04-14 08:00:00,0.09877444999999996
2028-04-14 09:00:00,0.0734270999999999
2028-04-14 10:00:00,0.0467966
2028-04-14 11:00:00,0.0269807
2028-04-14 12:00:00,0.020841500000000016
2028-04-14 13:00:00,0.01791634999999998
2028-04-14 14:00:00,0.0185797
2028-04-14 15:00:00,0.029203700000000006
2028-04-14 16:00:00,0.05603685000000005
2028-04-14 17:00:00,0.09462019999999997
2028-04-14 18:00:00,0.12996485000000002
2028-04-14 19:00:00,0.16585230000000004
2028-04-14 20:00:00,0.16953264999999973
2028-04-14 21:00:00,0.13343174999999996
2028-04-14 22:00:00,0.1160438000000001
2028-04-14 23:00:00,0.1021009
2028-04-15 00:00:00,0.10534769999999995
2028-04-15 01:00:00,0.09673254999999996
2028-04-15 02:00:00,0.09547979999999973
2028-04-15 03:00:00,0.0944157499999999
2028-04-15 04:00:00,0.09566105
2028-04-15 05:00:00,0.09832374999999997
2028-04-15 06:00:00,0.10352799999999998
2028-04-15 07:00:00,0.10056404999999985
2028-04-15 08:00:00,0.09018649999999989
2028-04-15 09:00:00,0.04711090000000007
2028-04-15 10:00:00,0.013140499999999992
2028-04-15 11:00:00,-0.0013527000000000042
2028-04-15 12:00:00,-0.01893745000000002
2028-04-15 13:00:00,-0.03460304999999996
2028-04-15 14:00:00,-0.041173400000000034
2028-04-15 15:00:00,-0.033032349999999974
2028-04-15 16:00:00,-0.005299100000000008
2028-04-15 17:00:00,0.040581349999999856
2028-04-15 18:00:00,0.10960744794520556
2028-04-15 19:00:00,0.11808426712328757
2028-04-15 20:00:00,0.11703360684931524
2028-04-15 21:00:00,0.09877328082191777
2028-04-15 22:00:00,0.1063681897260275
2028-04-15 23:00:00,0.09803619999999995
2028-04-16 00:00:00,0.0980469999999999
2028-04-16 01:00:00,0.0874433000000001
2028-04-16 02:00:00,0.08351409999999984
2028-04-16 03:00:00,0.08159214999999989
2028-04-16 04:00:00,0.08165495000000003
2028-04-16 05:00:00,0.08183249999999996
2028-04-16 06:00:00,0.07638670000000011
2028-04-16 07:00:00,0.05247029999999998
2028-04-16 08:00:00,0.028682799999999942
2028-04-16 09:00:00,0.0036687500000000045
2028-04-16 10:00:00,-0.0011886999999999987
2028-04-16 11:00:00,-0.02097920000000001
2028-04-16 12:00:00,-0.05820279999999998
2028-04-16 13:00:00,-0.07078644999999996
2028-04-16 14:00:00,-0.05903755000000006
2028-04-16 15:00:00,-0.026973349999999993
2028-04-16 16:00:00,-0.0021538000000000004
2028-04-16 17:00:00,0.04198870000000004
2028-04-16 18:00:00,0.10228889383561655
2028-04-16 19:00:00,0.1079147321917808
2028-04-16 20:00:00,0.10504350547945228
2028-04-16 21:00:00,0.09484811095890427
2028-04-16 22:00:00,0.10441765000000008
2028-04-16 23:00:00,0.09739194999999994
2028-04-17 00:00:00,0.09180829999999993
2028-04-17 01:00:00,0.08794350000000012
2028-04-17 02:00:00,0.08597625000000012
2028-04-17 03:00:00,0.08588369999999995
2028-04-17 04:00:00,0.08869335000000006
2028-04-17 05:00:00,0.09861920000000007
2028-04-17 06:00:00,0.11043864999999986
2028-04-17 07:00:00,0.1197066000000001
2028-04-17 08:00:00,0.10954104999999993
2028-04-17 09:00:00,0.07700309999999987
2028-04-17 10:00:00,0.04637959999999998
2028-04-17 11:00:00,0.043802550000000044
2028-04-17 12:00:00,0.041797199999999944
2028-04-17 13:00:00,0.03770889999999991
2028-04-17 14:00:00,0.040440649999999946
2028-04-17 15:00:00,0.047931249999999946
2028-04-17 16:00:00,0.07993524999999993
2028-04-17 17:00:00,0.10018730000000006
2028-04-17 18:00:00,0.11436345000000013
2028-04-17 19:00:00,0.14706015000000006
2028-04-17 20:00:00,0.1550217500000001
2028-04-17 21:00:00,0.12241079315068487
2028-04-17 22:00:00,0.10974575000000002
2028-04-17 23:00:00,0.10063245000000003
2028-04-18 00:00:00,0.09098350000000004
2028-04-18 01:00:00,0.08604715000000006
2028-04-18 02:00:00,0.08394905000000007
2028-04-18 03:00:00,0.08283485000000004
2028-04-18 04:00:00,0.0847961500000001
2028-04-18 05:00:00,0.09827275000000002
2028-04-18 06:00:00,0.11415454999999974
2028-04-18 07:00:00,0.12437804999999992
2028-04-18 08:00:00,0.11339420000000015
2028-04-18 09:00:00,0.08326429999999987
2028-04-18 10:00:00,0.05339354999999999
2028-04-18 11:00:00,0.051093850000000024
2028-04-18 12:00:00,0.048688699999999974
2028-04-18 13:00:00,0.04413139999999995
2028-04-18 14:00:00,0.046236099999999884
2028-04-18 15:00:00,0.053613149999999915
2028-04-18 16:00:00,0.08152119999999996
2028-04-18 17:00:00,0.0986538000000002
2028-04-18 18:00:00,0.1158747500000001
2028-04-18 19:00:00,0.1538516500000002
2028-04-18 20:00:00,0.15967750000000014
2028-04-18 21:00:00,0.12708969999999997
2028-04-18 22:00:00,0.11201465000000001
2028-04-18 23:00:00,0.10330155000000002
2028-04-19 00:00:00,0.09533654999999992
2028-04-19 01:00:00,0.08978339999999996
2028-04-19 02:00:00,0.08872199999999991
2028-04-19 03:00:00,0.0884348
2028-04-19 04:00:00,0.09216510000000001
2028-04-19 05:00:00,0.10387805000000011
2028-04-19 06:00:00,0.11786939999999974
2028-04-19 07:00:00,0.12763935
2028-04-19 08:00:00,0.11031725000000009
2028-04-19 09:00:00,0.0775315
2028-04-19 10:00:00,0.05026275000000001
2028-04-19 11:00:00,0.04627230000000001
2028-04-19 12:00:00,0.039643649999999954
2028-04-19 13:00:00,0.03576039999999998
2028-04-19 14:00:00,0.03788599999999999
2028-04-19 15:00:00,0.04875104999999999
2028-04-19 16:00:00,0.08016555000000006
2028-04-19 17:00:00,0.10179630000000006
2028-04-19 18:00:00,0.11685980000000017
2028-04-19 19:00:00,0.15475865000000022
2028-04-19 20:00:00,0.16216670000000014
2028-04-19 21:00:00,0.12768349999999987
2028-04-19 22:00:00,0.1129939999999999
2028-04-19 23:00:00,0.10269655000000003
2028-04-20 00:00:00,0.09699704999999995
2028-04-20 01:00:00,0.09048415
2028-04-20 02:00:00,0.08896409999999991
2028-04-20 03:00:00,0.08826119999999996
2028-04-20 04:00:00,0.09036920000000002
2028-04-20 05:00:00,0.09346205000000003
2028-04-20 06:00:00,0.10455240000000002
2028-04-20 07:00:00,0.11335295000000006
2028-04-20 08:00:00,0.11091485000000004
2028-04-20 09:00:00,0.08118964999999999
2028-04-20 10:00:00,0.06022199999999997
2028-04-20 11:00:00,0.053525500000000045
2028-04-20 12:00:00,0.047474349999999985
2028-04-20 13:00:00,0.04289934999999999
2028-04-20 14:00:00,0.04583874999999997
2028-04-20 15:00:00,0.05792310000000005
2028-04-20 16:00:00,0.08008785000000003
2028-04-20 17:00:00,0.09679775000000003
2028-04-20 18:00:00,0.11741665000000025
2028-04-20 19:00:00,0.13503135000000002
2028-04-20 20:00:00,0.14439289999999974
2028-04-20 21:00:00,0.1208116499999999
2028-04-20 22:00:00,0.10912535
2028-04-20 23:00:00,0.09915244999999993
2028-04-21 00:00:00,0.09360575000000006
2028-04-21 01:00:00,0.08453065000000008
2028-04-21 02:00:00,0.08248305000000006
2028-04-21 03:00:00,0.08240925000000004
2028-04-21 04:00:00,0.08346314999999999
2028-04-21 05:00:00,0.08795855000000001
2028-04-21 06:00:00,0.09758255000000006
2028-04-21 07:00:00,0.10102070000000009
2028-04-21 08:00:00,0.10041895000000006
2028-04-21 09:00:00,0.08583714999999996
2028-04-21 10:00:00,0.08210499999999994
2028-04-21 11:00:00,0.07560640000000016
2028-04-21 12:00:00,0.06969510000000016
2028-04-21 13:00:00,0.059073250000000105
2028-04-21 14:00:00,0.053985799999999966
2028-04-21 15:00:00,0.0629408499999999
2028-04-21 16:00:00,0.07505815000000006
2028-04-21 17:00:00,0.09245684999999991
2028-04-21 18:00:00,0.11855145000000025
2028-04-21 19:00:00,0.13381739999999995
2028-04-21 20:00:00,0.1455893499999998
2028-04-21 21:00:00,0.11919359999999997
2028-04-21 22:00:00,0.1088745500000001
2028-04-21 23:00:00,0.10241644999999996
2028-04-22 00:00:00,0.1019774499999999
2028-04-22 01:00:00,0.09118089999999998
2028-04-22 02:00:00,0.09048579999999984
2028-04-22 03:00:00,0.08941979999999992
2028-04-22 04:00:00,0.09010540000000003
2028-04-22 05:00:00,0.09327939999999989
2028-04-22 06:00:00,0.09568094999999989
2028-04-22 07:00:00,0.09114029999999985
2028-04-22 08:00:00,0.0795008499999999
2028-04-22 09:00:00,0.0462289499999999
2028-04-22 10:00:00,0.011909050000000006
2028-04-22 11:00:00,0.005058400000000004
2028-04-22 12:00:00,0.0019345000000000009
2028-04-22 13:00:00,-0.0028494000000000045
2028-04-22 14:00:00,-0.005361450000000003
2028-04-22 15:00:00,-0.0005345499999999991
2028-04-22 16:00:00,0.004779699999999985
2028-04-22 17:00:00,0.056187500000000036
2028-04-22 18:00:00,0.10690604794520554
2028-04-22 19:00:00,0.10841746712328756
2028-04-22 20:00:00,0.11077200684931521
2028-04-22 21:00:00,0.09493673082191778
2028-04-22 22:00:00,0.10409793972602746
2028-04-22 23:00:00,0.09654160000000003
2028-04-23 00:00:00,0.08403619999999991
2028-04-23 01:00:00,0.0769393500000001
2028-04-23 02:00:00,0.07407239999999995
2028-04-23 03:00:00,0.07158549999999997
2028-04-23 04:00:00,0.07357510000000007
2028-04-23 05:00:00,0.07505979999999993
2028-04-23 06:00:00,0.07475590000000004
2028-04-23 07:00:00,0.06358275000000009
2028-04-23 08:00:00,0.050111050000000074
2028-04-23 09:00:00,0.02545730000000002
2028-04-23 10:00:00,0.01735924999999998
2028-04-23 11:00:00,-0.01616725000000001
2028-04-23 12:00:00,-0.06052724999999997
2028-04-23 13:00:00,-0.06842114999999997
2028-04-23 14:00:00,-0.05378330000000007
2028-04-23 15:00:00,-0.01958354999999996
2028-04-23 16:00:00,0.00013050000000000092
2028-04-23 17:00:00,0.05511985000000005
2028-04-23 18:00:00,0.09923544383561661
2028-04-23 19:00:00,0.1017007321917808
2028-04-23 20:00:00,0.10111575547945227
2028-04-23 21:00:00,0.08984156095890423
2028-04-23 22:00:00,0.10216629999999999
2028-04-23 23:00:00,0.09293654999999992
2028-04-24 00:00:00,0.09562340000000007
2028-04-24 01:00:00,0.09001959999999996
2028-04-24 02:00:00,0.08768700000000004
2028-04-24 03:00:00,0.08815875000000004
2028-04-24 04:00:00,0.09098275000000003
2028-04-24 05:00:00,0.09961785000000019
2028-04-24 06:00:00,0.12256149999999977
2028-04-24 07:00:00,0.1282756500000001
2028-04-24 08:00:00,0.10767695000000002
2028-04-24 09:00:00,0.0833550999999999
2028-04-24 10:00:00,0.07154700000000008
2028-04-24 11:00:00,0.06743904999999996
2028-04-24 12:00:00,0.06348464999999993
2028-04-24 13:00:00,0.059880200000000015
2028-04-24 14:00:00,0.061330600000000006
2028-04-24 15:00:00,0.06452829999999998
2028-04-24 16:00:00,0.07859235000000006
2028-04-24 17:00:00,0.09125515000000008
2028-04-24 18:00:00,0.12281885000000006
2028-04-24 19:00:00,0.16302725000000007
2028-04-24 20:00:00,0.19951175000000007
2028-04-24 21:00:00,0.13316759315068513
2028-04-24 22:00:00,0.1095608999999998
2028-04-24 23:00:00,0.0994468499999999
2028-04-25 00:00:00,0.09428430000000004
2028-04-25 01:00:00,0.08856179999999983
2028-04-25 02:00:00,0.08609455
2028-04-25 03:00:00,0.0851389
2028-04-25 04:00:00,0.0866862
2028-04-25 05:00:00,0.09852945000000006
2028-04-25 06:00:00,0.12595089999999984
2028-04-25 07:00:00,0.13417345000000008
2028-04-25 08:00:00,0.11635340000000027
2028-04-25 09:00:00,0.0937333499999999
2028-04-25 10:00:00,0.0817755500000001
2028-04-25 11:00:00,0.07907060000000006
2028-04-25 12:00:00,0.07686644999999995
2028-04-25 13:00:00,0.07164434999999994
2028-04-25 14:00:00,0.07087904999999999
2028-04-25 15:00:00,0.075333
2028-04-25 16:00:00,0.08216320000000012
2028-04-25 17:00:00,0.09353570000000015
2028-04-25 18:00:00,0.12363940000000019
2028-04-25 19:00:00,0.16361110000000015
2028-04-25 20:00:00,0.1931153500000001
2028-04-25 21:00:00,0.13101950000000004
2028-04-25 22:00:00,0.10909694999999983
2028-04-25 23:00:00,0.09905634999999992
2028-04-26 00:00:00,0.09686135000000007
2028-04-26 01:00:00,0.09059555000000001
2028-04-26 02:00:00,0.08881295000000007
2028-04-26 03:00:00,0.08863555
2028-04-26 04:00:00,0.0909864
2028-04-26 05:00:00,0.10211485000000015
2028-04-26 06:00:00,0.12475805
2028-04-26 07:00:00,0.12876015000000016
2028-04-26 08:00:00,0.10506170000000012
2028-04-26 09:00:00,0.08719955000000004
2028-04-26 10:00:00,0.07402665000000011
2028-04-26 11:00:00,0.0697177000000001
2028-04-26 12:00:00,0.06626409999999999
2028-04-26 13:00:00,0.06308914999999997
2028-04-26 14:00:00,0.06256474999999999
2028-04-26 15:00:00,0.06561735
2028-04-26 16:00:00,0.07102445000000011
2028-04-26 17:00:00,0.09507785000000006
2028-04-26 18:00:00,0.1161636500000002
2028-04-26 19:00:00,0.1503794000000002
2028-04-26 20:00:00,0.1840624500000002
2028-04-26 21:00:00,0.12572564999999997
2028-04-26 22:00:00,0.10822794999999984
2028-04-26 23:00:00,0.09852249999999994
2028-04-27 00:00:00,0.09763070000000004
2028-04-27 01:00:00,0.0896515500000001
2028-04-27 02:00:00,0.08807020000000007
2028-04-27 03:00:00,0.08779305000000015
2028-04-27 04:00:00,0.08927575000000014
2028-04-27 05:00:00,0.09527929999999996
2028-04-27 06:00:00,0.10927714999999988
2028-04-27 07:00:00,0.11614250000000018
2028-04-27 08:00:00,0.10241125000000015
2028-04-27 09:00:00,0.07919950000000002
2028-04-27 10:00:00,0.05232195000000004
2028-04-27 11:00:00,0.04356610000000002
2028-04-27 12:00:00,0.03932705000000005
2028-04-27 13:00:00,0.03375325000000008
2028-04-27 14:00:00,0.03365135
2028-04-27 15:00:00,0.03685324999999996
2028-04-27 16:00:00,0.04826005000000003
2028-04-27 17:00:00,0.08279705000000011
2028-04-27 18:00:00,0.11084380000000017
2028-04-27 19:00:00,0.12776260000000028
2028-04-27 20:00:00,0.15511499999999986
2028-04-27 21:00:00,0.11629474999999989
2028-04-27 22:00:00,0.10315479999999995
2028-04-27 23:00:00,0.09244009999999997
2028-04-28 00:00:00,0.09424685000000002
2028-04-28 01:00:00,0.08369314999999995
2028-04-28 02:00:00,0.08174054999999997
2028-04-28 03:00:00,0.08154690000000003
2028-04-28 04:00:00,0.08295399999999983
2028-04-28 05:00:00,0.0894806500000001
2028-04-28 06:00:00,0.10167464999999985
2028-04-28 07:00:00,0.10622824999999994
2028-04-28 08:00:00,0.09545715000000017
2028-04-28 09:00:00,0.07234239999999999
2028-04-28 10:00:00,0.04672379999999999
2028-04-28 11:00:00,0.040157149999999996
2028-04-28 12:00:00,0.03619950000000006
2028-04-28 13:00:00,0.02865990000000004
2028-04-28 14:00:00,0.02671279999999999
2028-04-28 15:00:00,0.03272839999999998
2028-04-28 16:00:00,0.04726424999999994
2028-04-28 17:00:00,0.08110535000000006
2028-04-28 18:00:00,0.10497690000000008
2028-04-28 19:00:00,0.12267060000000023
2028-04-28 20:00:00,0.13722240000000008
2028-04-28 21:00:00,0.11263219999999982
2028-04-28 22:00:00,0.10095400000000013
2028-04-28 23:00:00,0.09483140000000002
2028-04-29 00:00:00,0.10569094999999981
2028-04-29 01:00:00,0.09430030000000011
2028-04-29 02:00:00,0.09310994999999994
2028-04-29 03:00:00,0.09165689999999982
2028-04-29 04:00:00,0.09092540000000007
2028-04-29 05:00:00,0.092235
2028-04-29 06:00:00,0.09322239999999982
2028-04-29 07:00:00,0.0881769999999999
2028-04-29 08:00:00,0.07353810000000002
2028-04-29 09:00:00,0.036482499999999904
2028-04-29 10:00:00,0.006944800000000012
2028-04-29 11:00:00,0.0006017499999999995
2028-04-29 12:00:00,-0.0017435499999999974
2028-04-29 13:00:00,-0.005810550000000001
2028-04-29 14:00:00,-0.007220000000000013
2028-04-29 15:00:00,-0.0026748499999999977
2028-04-29 16:00:00,0.002668550000000002
2028-04-29 17:00:00,0.04275210000000006
2028-04-29 18:00:00,0.10250939794520555
2028-04-29 19:00:00,0.10453841712328757
2028-04-29 20:00:00,0.10624965684931519
